Subject,Session,CursorX,CursorY,TimestampSec,TimestampMicrosec,TrialId,ACC,AOI,Switch
1,1,990,217,392,585937,5,1,sample1,NO
1,1,987,217,392,602559,5,1,sample1,NO
1,1,992,218,392,619310,5,1,sample1,NO
1,1,999,209,392,635934,5,1,sample1,NO
1,1,1000,203,392,652560,5,1,sample1,NO
1,1,999,209,392,669310,5,1,sample1,NO
1,1,990,214,392,685934,5,1,sample1,NO
1,1,998,207,392,702558,5,1,sample1,NO
1,1,991,211,392,719182,5,1,sample1,NO
1,1,991,211,392,735935,5,1,sample1,NO
1,1,996,207,392,752558,5,1,sample1,NO
1,1,995,217,392,769183,5,1,sample1,NO
1,1,1006,208,392,785934,5,1,sample1,NO
1,1,1007,206,392,802557,5,1,sample1,NO
1,1,1001,211,392,819057,5,1,sample1,NO
1,1,999,213,392,835808,5,1,sample1,NO
1,1,995,212,392,852432,5,1,sample1,NO
1,1,1001,212,392,869180,5,1,sample1,NO
1,1,1005,213,392,885804,5,1,sample1,NO
1,1,1000,215,392,902429,5,1,sample1,NO
1,1,1002,216,392,919179,5,1,sample1,NO
1,1,1000,216,392,969061,5,1,sample1,NO
1,1,1004,213,392,985799,5,1,sample1,NO
1,1,1005,209,393,2300,5,1,sample1,NO
1,1,1004,216,393,35686,5,1,sample1,NO
1,1,1003,220,393,69061,5,1,sample1,NO
1,1,997,210,393,85676,5,1,sample1,NO
1,1,1012,213,393,102300,5,1,sample1,NO
1,1,1002,218,393,152310,5,1,sample1,NO
1,1,1002,212,393,218931,5,1,sample1,NO
1,1,1004,220,393,235545,5,1,sample1,NO
1,1,1006,219,393,252296,5,1,sample1,NO
1,1,1008,223,393,268922,5,1,sample1,NO
1,1,1008,219,393,302181,5,1,sample1,NO
1,1,1007,219,393,318936,5,1,sample1,NO
1,1,1440,58,393,502172,5,1,NotOnAOI,YES
1,1,1440,54,393,535429,5,1,NotOnAOI,NO
1,1,1440,52,393,552171,5,1,NotOnAOI,NO
1,1,1440,59,393,602053,5,1,NotOnAOI,NO
1,1,1440,54,393,618685,5,1,NotOnAOI,NO
1,1,1440,57,393,635295,5,1,NotOnAOI,NO
1,1,1440,70,393,652044,5,1,NotOnAOI,NO
1,1,1440,65,393,668687,5,1,NotOnAOI,NO
1,1,1440,72,393,685293,5,1,NotOnAOI,NO
1,1,1440,72,393,702044,5,1,NotOnAOI,NO
1,1,1440,56,393,718682,5,1,NotOnAOI,NO
1,1,1440,62,393,735293,5,1,NotOnAOI,NO
1,1,1440,65,393,751918,5,1,NotOnAOI,NO
1,1,1440,69,393,768679,5,1,NotOnAOI,NO
1,1,1440,81,393,785167,5,1,NotOnAOI,NO
1,1,1440,66,393,801919,5,1,NotOnAOI,NO
1,1,1440,70,393,835171,5,1,NotOnAOI,NO
1,1,1440,70,393,851919,5,1,NotOnAOI,NO
1,1,1440,70,393,885179,5,1,NotOnAOI,NO
1,1,1440,71,393,901916,5,1,NotOnAOI,NO
1,1,1440,74,393,918543,5,1,NotOnAOI,NO
1,1,1440,70,393,935167,5,1,NotOnAOI,NO
1,1,1440,83,393,951789,5,1,NotOnAOI,NO
1,1,1440,73,393,968540,5,1,NotOnAOI,NO
1,1,1440,69,393,985164,5,1,NotOnAOI,NO
1,1,1440,72,394,1791,5,1,NotOnAOI,NO
1,1,1440,78,394,18414,5,1,NotOnAOI,NO
1,1,1440,36,394,35165,5,1,NotOnAOI,NO
1,1,1440,17,394,51791,5,1,NotOnAOI,NO
1,1,1440,25,394,68414,5,1,NotOnAOI,NO
1,1,1440,17,394,85039,5,1,NotOnAOI,NO
1,1,1440,37,394,101671,5,1,NotOnAOI,NO
1,1,1440,19,394,118414,5,1,NotOnAOI,NO
1,1,1440,24,394,135037,5,1,NotOnAOI,NO
1,1,1440,28,394,151664,5,1,NotOnAOI,NO
1,1,1440,15,394,168411,5,1,NotOnAOI,NO
1,1,1440,23,394,184913,5,1,NotOnAOI,NO
1,1,1440,20,394,201664,5,1,NotOnAOI,NO
1,1,1440,24,394,218287,5,1,NotOnAOI,NO
1,1,1440,22,394,234913,5,1,NotOnAOI,NO
1,1,1440,34,394,251536,5,1,NotOnAOI,NO
1,1,1440,22,394,301541,5,1,NotOnAOI,NO
1,1,1440,32,394,318284,5,1,NotOnAOI,NO
1,1,1440,27,394,334910,5,1,NotOnAOI,NO
1,1,1440,29,394,351536,5,1,NotOnAOI,NO
1,1,1440,37,394,368175,5,1,NotOnAOI,NO
1,1,1440,44,394,384922,5,1,NotOnAOI,NO
1,1,1440,39,394,401550,5,1,NotOnAOI,NO
1,1,1440,41,394,418163,5,1,NotOnAOI,NO
1,1,1440,45,394,434786,5,1,NotOnAOI,NO
1,1,1440,41,394,451533,5,1,NotOnAOI,NO
1,1,1440,41,394,468158,5,1,NotOnAOI,NO
1,1,1440,34,394,484784,5,1,NotOnAOI,NO
1,1,1440,40,394,501408,5,1,NotOnAOI,NO
1,1,1440,34,394,518176,5,1,NotOnAOI,NO
1,1,1440,13,394,534796,5,1,NotOnAOI,NO
1,1,1440,16,394,551425,5,1,NotOnAOI,NO
1,1,1440,14,394,568034,5,1,NotOnAOI,NO
1,1,1440,10,394,584784,5,1,NotOnAOI,NO
1,1,1440,12,394,601410,5,1,NotOnAOI,NO
1,1,1440,11,394,618034,5,1,NotOnAOI,NO
1,1,1440,9,394,634658,5,1,NotOnAOI,NO
1,1,1440,12,394,651283,5,1,NotOnAOI,NO
1,1,1440,9,394,668037,5,1,NotOnAOI,NO
1,1,1440,8,394,684659,5,1,NotOnAOI,NO
1,1,1440,11,394,701408,5,1,NotOnAOI,NO
1,1,1440,11,394,717907,5,1,NotOnAOI,NO
1,1,1440,14,394,734656,5,1,NotOnAOI,NO
1,1,1440,7,394,834534,5,1,NotOnAOI,NO
1,1,1440,7,394,851151,5,1,NotOnAOI,NO
1,1,1440,9,394,867901,5,1,NotOnAOI,NO
1,1,1440,20,394,884525,5,1,NotOnAOI,NO
1,1,1440,7,394,901149,5,1,NotOnAOI,NO
1,1,1440,14,394,917899,5,1,NotOnAOI,NO
1,1,1440,9,394,934526,5,1,NotOnAOI,NO
1,1,1440,14,394,951151,5,1,NotOnAOI,NO
1,1,1440,14,395,51161,5,1,NotOnAOI,NO
1,1,1440,23,395,67774,5,1,NotOnAOI,NO
1,1,1440,0,395,84399,5,1,NotOnAOI,NO
1,1,1440,17,395,101148,5,1,NotOnAOI,NO
1,1,1440,20,395,117776,5,1,NotOnAOI,NO
1,1,1440,15,395,134399,5,1,NotOnAOI,NO
1,1,1440,18,395,201036,5,1,NotOnAOI,NO
1,1,1440,21,395,217648,5,1,NotOnAOI,NO
1,1,1440,5,395,351042,5,1,NotOnAOI,NO
1,1,1440,28,395,367397,5,1,NotOnAOI,NO
1,1,1178,133,395,417531,5,1,NotOnAOI,NO
1,1,835,258,395,517524,5,1,NotOnAOI,NO
1,1,836,258,395,534146,5,1,NotOnAOI,NO
1,1,830,261,395,550769,5,1,NotOnAOI,NO
1,1,831,265,395,567398,5,1,NotOnAOI,NO
1,1,825,267,395,584041,5,1,NotOnAOI,NO
1,1,831,266,395,600786,5,1,NotOnAOI,NO
1,1,828,273,395,617415,5,1,NotOnAOI,NO
1,1,826,275,395,634037,5,1,NotOnAOI,NO
1,1,823,340,395,650785,5,1,NotOnAOI,NO
1,1,538,326,395,834134,5,1,NotOnAOI,NO
1,1,534,324,395,867267,5,1,NotOnAOI,NO
1,1,535,327,395,883884,5,1,NotOnAOI,NO
1,1,448,243,395,983880,5,1,sample2,YES
1,1,451,250,396,517,5,1,sample2,NO
1,1,456,249,396,17128,5,1,sample2,NO
1,1,452,258,396,33879,5,1,sample2,NO
1,1,447,255,396,50514,5,1,sample2,NO
1,1,456,253,396,67128,5,1,sample2,NO
1,1,450,255,396,83752,5,1,sample2,NO
1,1,459,246,396,100376,5,1,sample2,NO
1,1,458,241,396,117126,5,1,sample2,NO
1,1,450,251,396,133752,5,1,sample2,NO
1,1,460,250,396,150377,5,1,sample2,NO
1,1,455,248,396,167125,5,1,sample2,NO
1,1,460,251,396,183750,5,1,sample2,NO
1,1,453,258,396,200376,5,1,sample2,NO
1,1,461,255,396,217000,5,1,sample2,NO
1,1,449,257,396,233749,5,1,sample2,NO
1,1,460,259,396,250373,5,1,sample2,NO
1,1,450,255,396,266996,5,1,sample2,NO
1,1,466,253,396,283619,5,1,sample2,NO
1,1,454,262,396,300243,5,1,sample2,NO
1,1,453,299,396,316995,5,1,sample2,NO
1,1,452,284,396,333616,5,1,sample2,NO
1,1,451,287,396,350366,5,1,sample2,NO
1,1,445,290,396,366990,5,1,sample2,NO
1,1,452,296,396,383614,5,1,sample2,NO
1,1,429,305,396,400239,5,1,sample2,NO
1,1,453,289,396,416864,5,1,sample2,NO
1,1,447,294,396,433495,5,1,sample2,NO
1,1,457,292,396,450237,5,1,sample2,NO
1,1,453,284,396,466861,5,1,sample2,NO
1,1,452,285,396,483610,5,1,sample2,NO
1,1,446,282,396,500251,5,1,sample2,NO
1,1,451,291,396,516864,5,1,sample2,NO
1,1,446,283,396,533491,5,1,sample2,NO
1,1,445,290,396,550235,5,1,sample2,NO
1,1,445,297,396,566860,5,1,sample2,NO
1,1,457,298,396,583484,5,1,sample2,NO
1,1,523,621,396,866600,5,1,NotOnAOI,YES
1,1,524,620,396,883226,5,1,NotOnAOI,NO
1,1,527,619,396,899975,5,1,NotOnAOI,NO
1,1,523,624,396,916599,5,1,NotOnAOI,NO
1,1,523,623,396,933349,5,1,NotOnAOI,NO
1,1,516,623,396,949849,5,1,NotOnAOI,NO
1,1,517,617,396,966600,5,1,NotOnAOI,NO
1,1,516,620,396,983224,5,1,NotOnAOI,NO
1,1,512,617,396,999849,5,1,NotOnAOI,NO
1,1,516,622,397,16597,5,1,NotOnAOI,NO
1,1,515,618,397,33223,5,1,NotOnAOI,NO
1,1,513,623,397,49848,5,1,NotOnAOI,NO
1,1,518,623,397,66472,5,1,NotOnAOI,NO
1,1,513,624,397,83097,5,1,NotOnAOI,NO
1,1,513,625,397,99846,5,1,NotOnAOI,NO
1,1,511,628,397,116471,5,1,NotOnAOI,NO
1,1,507,629,397,133222,5,1,NotOnAOI,NO
1,1,505,629,397,149720,5,1,NotOnAOI,NO
1,1,502,629,397,166472,5,1,NotOnAOI,NO
1,1,506,631,397,183096,5,1,NotOnAOI,NO
1,1,616,747,397,199718,5,1,NotOnAOI,NO
1,1,696,900,397,216342,5,1,NotOnAOI,NO
1,1,693,900,397,233091,5,1,NotOnAOI,NO
1,1,700,900,397,249715,5,1,NotOnAOI,NO
1,1,701,900,397,266464,5,1,NotOnAOI,NO
1,1,713,900,397,283087,5,1,NotOnAOI,NO
1,1,717,900,397,299711,5,1,NotOnAOI,NO
1,1,709,900,397,316336,5,1,NotOnAOI,NO
1,1,707,900,397,332959,5,1,NotOnAOI,NO
1,1,708,900,397,349708,5,1,NotOnAOI,NO
1,1,709,900,397,366330,5,1,NotOnAOI,NO
1,1,706,900,397,383079,5,1,NotOnAOI,NO
1,1,707,900,397,399580,5,1,NotOnAOI,NO
1,1,709,900,397,416332,5,1,NotOnAOI,NO
1,1,707,900,397,432954,5,1,NotOnAOI,NO
1,1,703,900,397,449579,5,1,NotOnAOI,NO
1,1,702,900,397,466328,5,1,NotOnAOI,NO
1,1,703,900,397,482954,5,1,NotOnAOI,NO
1,1,708,900,397,499580,5,1,NotOnAOI,NO
1,1,707,900,397,516203,5,1,NotOnAOI,NO
1,1,703,900,397,532971,5,1,NotOnAOI,NO
1,1,708,900,397,549589,5,1,NotOnAOI,NO
1,1,657,900,397,566206,5,1,NotOnAOI,NO
1,1,636,900,397,582954,5,1,NotOnAOI,NO
1,1,638,900,397,599454,5,1,NotOnAOI,NO
1,1,638,900,397,616201,5,1,NotOnAOI,NO
1,1,638,900,397,632824,5,1,NotOnAOI,NO
1,1,639,900,397,649572,5,1,NotOnAOI,NO
1,1,639,900,397,666197,5,1,NotOnAOI,NO
1,1,636,900,397,682821,5,1,NotOnAOI,NO
1,1,639,900,397,699460,5,1,NotOnAOI,NO
1,1,638,900,397,716085,5,1,NotOnAOI,NO
1,1,641,900,397,732820,5,1,NotOnAOI,NO
1,1,642,900,397,749444,5,1,NotOnAOI,NO
1,1,645,900,397,766070,5,1,NotOnAOI,NO
1,1,644,900,397,782692,5,1,NotOnAOI,NO
1,1,658,900,397,799316,5,1,NotOnAOI,NO
1,1,686,712,397,816067,5,1,NotOnAOI,NO
1,1,710,454,397,832689,5,1,NotOnAOI,NO
1,1,688,336,397,849313,5,1,NotOnAOI,NO
1,1,693,342,397,865940,5,1,NotOnAOI,NO
1,1,695,337,397,882563,5,1,NotOnAOI,NO
1,1,695,342,397,899311,5,1,NotOnAOI,NO
1,1,699,346,397,915936,5,1,NotOnAOI,NO
1,1,698,344,397,932561,5,1,NotOnAOI,NO
1,1,697,348,397,949184,5,1,NotOnAOI,NO
1,1,699,343,397,965809,5,1,NotOnAOI,NO
1,1,697,340,397,982559,5,1,NotOnAOI,NO
1,1,691,345,397,999182,5,1,NotOnAOI,NO
1,1,686,341,398,15807,5,1,NotOnAOI,NO
1,1,684,343,398,32431,5,1,NotOnAOI,NO
1,1,685,343,398,49183,5,1,NotOnAOI,NO
1,1,628,276,398,65804,5,1,NotOnAOI,NO
1,1,525,234,398,82431,5,1,NotOnAOI,NO
1,1,488,244,398,182426,5,1,sample2,YES
1,1,487,251,398,199051,5,1,sample2,NO
1,1,486,247,398,215676,5,1,sample2,NO
1,1,481,249,398,232312,5,1,sample2,NO
1,1,479,248,398,249049,5,1,sample2,NO
1,1,479,251,398,265673,5,1,sample2,NO
1,1,484,250,398,282308,5,1,sample2,NO
1,1,488,249,398,298918,5,1,sample2,NO
1,1,489,250,398,315667,5,1,sample2,NO
1,1,491,248,398,332303,5,1,sample2,NO
1,1,486,619,398,448914,5,1,target,YES
1,1,483,622,398,465539,5,1,target,NO
1,1,491,628,398,482296,5,1,target,NO
1,1,491,624,398,498912,5,1,target,NO
1,1,499,618,398,515539,5,1,target,NO
1,1,488,622,398,532295,5,1,target,NO
1,1,484,618,398,548787,5,1,target,NO
1,1,484,620,398,565537,5,1,target,NO
1,1,484,623,398,582183,5,1,target,NO
1,1,484,625,398,598801,5,1,target,NO
1,1,490,627,398,615419,5,1,target,NO
1,1,491,621,398,632162,5,1,target,NO
1,1,483,629,398,648786,5,1,target,NO
1,1,480,621,398,665409,5,1,target,NO
1,1,482,633,398,682034,5,1,target,NO
1,1,478,625,398,698782,5,1,target,NO
1,1,452,656,398,715409,5,1,target,NO
1,1,458,642,398,732040,5,1,target,NO
1,1,456,649,398,748674,5,1,target,NO
1,1,455,657,398,765422,5,1,target,NO
1,1,451,651,398,782053,5,1,target,NO
1,1,453,644,398,798658,5,1,target,NO
1,1,457,653,398,815410,5,1,target,NO
1,1,459,653,398,832033,5,1,target,NO
1,1,930,645,398,981904,5,1,foil,YES
1,1,926,641,398,998532,5,1,foil,NO
1,1,924,655,399,15279,5,1,foil,NO
1,1,925,646,399,31902,5,1,foil,NO
1,1,927,650,399,48529,5,1,foil,NO
1,1,925,646,399,65151,5,1,foil,NO
1,1,923,648,399,81778,5,1,foil,NO
1,1,971,632,399,98528,5,1,foil,NO
1,1,973,624,399,115150,5,1,foil,NO
1,1,975,629,399,131776,5,1,foil,NO
1,1,972,631,399,148403,5,1,foil,NO
1,1,972,638,399,165151,5,1,foil,NO
1,1,966,632,399,198411,5,1,foil,NO
1,1,977,632,399,215149,5,1,foil,NO
1,1,973,638,399,231776,5,1,foil,NO
1,1,965,644,399,248401,5,1,foil,NO
1,1,969,642,399,265150,5,1,foil,NO
1,1,967,640,399,281774,5,1,foil,NO
1,1,971,636,399,298400,5,1,foil,NO
1,1,973,637,399,315150,5,1,foil,NO
1,1,971,638,399,331777,5,1,foil,NO
1,1,978,637,399,348400,5,1,foil,NO
1,1,981,639,399,365024,5,1,foil,NO
1,1,978,645,399,381649,5,1,foil,NO
1,1,980,646,399,398398,5,1,foil,NO
1,1,980,649,399,415023,5,1,foil,NO
1,1,977,648,399,431648,5,1,foil,NO
1,1,977,602,399,448399,5,1,foil,NO
1,1,985,615,399,464899,5,1,foil,NO
1,1,984,609,399,481648,5,1,foil,NO
1,1,976,605,399,498275,5,1,foil,NO
1,1,985,605,399,514899,5,1,foil,NO
1,1,981,604,399,531647,5,1,foil,NO
1,1,975,608,399,548270,5,1,foil,NO
1,1,975,608,399,564895,5,1,foil,NO
1,1,973,609,399,581517,5,1,foil,NO
1,1,971,606,399,598268,5,1,foil,NO
1,1,979,607,399,614892,5,1,foil,NO
1,1,972,613,399,631531,5,1,foil,NO
1,1,972,611,399,648276,5,1,foil,NO
1,1,979,614,399,664905,5,1,foil,NO
1,1,977,612,399,681520,5,1,foil,NO
1,1,977,612,399,698142,5,1,foil,NO
1,1,975,615,399,714768,5,1,foil,NO
1,1,979,608,399,731518,5,1,foil,NO
1,1,979,608,399,748141,5,1,foil,NO
1,1,976,609,399,764766,5,1,foil,NO
1,1,978,612,399,781390,5,1,foil,NO
1,1,979,621,399,798163,5,1,foil,NO
1,1,942,615,399,814781,5,1,foil,NO
1,1,471,636,399,931393,5,1,target,YES
1,1,484,637,399,948014,5,1,target,NO
1,1,477,638,399,964640,5,1,target,NO
1,1,480,639,399,981263,5,1,target,NO
1,1,476,645,399,998013,5,1,target,NO
1,1,475,648,400,14638,5,1,target,NO
1,1,479,649,400,31260,5,1,target,NO
1,1,477,647,400,48010,5,1,target,NO
1,1,479,645,400,64635,5,1,target,NO
1,1,485,644,400,81258,5,1,target,NO
1,1,475,645,400,97882,5,1,target,NO
1,1,480,646,400,114505,5,1,target,NO
1,1,489,651,400,131253,5,1,target,NO
1,1,476,645,400,147876,5,1,target,NO
1,1,475,650,400,164502,5,1,target,NO
1,1,472,654,400,181126,5,1,target,NO
1,1,505,658,400,197750,5,1,target,NO
1,1,989,643,400,314371,5,1,foil,YES
1,1,987,647,400,331131,5,1,foil,NO
1,1,990,645,400,347744,5,1,foil,NO
1,1,992,652,400,364369,5,1,foil,NO
1,1,990,649,400,380993,5,1,foil,NO
1,1,992,647,400,397743,5,1,foil,NO
1,1,986,651,400,414369,5,1,foil,NO
1,1,992,649,400,430994,5,1,foil,NO
1,1,990,644,400,447615,5,1,foil,NO
1,1,987,650,400,464367,5,1,foil,NO
1,1,982,647,400,480992,5,1,foil,NO
1,1,982,647,400,497615,5,1,foil,NO
1,1,982,655,400,514365,5,1,foil,NO
1,1,989,651,400,530991,5,1,foil,NO
1,1,986,650,400,547615,5,1,foil,NO
1,1,980,625,400,564240,5,1,foil,NO
1,1,974,629,400,580988,5,1,foil,NO
1,1,973,624,400,597489,5,1,foil,NO
1,1,970,625,400,614240,5,1,foil,NO
1,1,969,625,400,630862,5,1,foil,NO
1,1,970,623,400,647489,5,1,foil,NO
1,1,967,624,400,664239,5,1,foil,NO
1,1,967,627,400,680862,5,1,foil,NO
1,1,974,627,400,697502,5,1,foil,NO
1,1,968,632,400,714153,5,1,foil,NO
1,1,970,630,400,730877,5,1,foil,NO
1,1,970,630,400,747488,5,1,foil,NO
1,1,971,632,400,764122,5,1,foil,NO
1,1,968,628,400,780862,5,1,foil,NO
1,1,966,629,400,797490,5,1,foil,NO
1,1,969,630,400,814122,5,1,foil,NO
1,1,968,626,400,830737,5,1,foil,NO
1,1,966,631,400,847362,5,1,foil,NO
1,1,964,630,400,864151,5,1,foil,NO
1,1,965,630,400,880752,5,1,foil,NO
1,1,964,628,400,897374,5,1,foil,NO
1,1,961,629,400,914117,5,1,foil,NO
1,1,959,636,400,930736,5,1,foil,NO
1,1,958,637,400,947361,5,1,foil,NO
1,1,960,637,400,963987,5,1,foil,NO
1,1,962,631,400,980737,5,1,foil,NO
1,1,962,637,400,997362,5,1,foil,NO
1,1,960,635,401,13989,5,1,foil,NO
1,1,964,635,401,30611,5,1,foil,NO
1,1,958,636,401,47235,5,1,foil,NO
1,1,957,634,401,63862,5,1,foil,NO
1,1,954,637,401,80610,5,1,foil,NO
1,1,951,642,401,97234,5,1,foil,NO
1,1,929,636,401,113857,5,1,foil,NO
1,1,425,636,401,230480,5,1,target,YES
1,1,426,632,401,247232,5,1,target,NO
1,1,421,626,401,263855,5,1,target,NO
1,1,425,620,401,280480,5,1,target,NO
1,1,420,625,401,297107,5,1,target,NO
1,1,420,625,401,313730,5,1,target,NO
1,1,425,627,401,330480,5,1,target,NO
1,1,422,622,401,347104,5,1,target,NO
1,1,421,623,401,363728,5,1,target,NO
1,1,425,623,401,380478,5,1,target,NO
1,1,417,625,401,397103,5,1,target,NO
1,1,417,618,401,413725,5,1,target,NO
1,1,423,622,401,430350,5,1,target,NO
1,1,422,613,401,446973,5,1,target,NO
1,1,431,623,401,463723,5,1,target,NO
1,1,428,621,401,480349,5,1,target,NO
1,1,420,618,401,497098,5,1,target,NO
1,1,426,616,401,513597,5,1,target,NO
1,1,420,627,401,530345,5,1,target,NO
1,1,421,625,401,546970,5,1,target,NO
1,1,420,627,401,563594,5,1,target,NO
1,1,419,624,401,580346,5,1,target,NO
1,1,421,618,401,596969,5,1,target,NO
1,1,413,619,401,613592,5,1,target,NO
1,1,424,622,401,630217,5,1,target,NO
1,1,425,623,401,646966,5,1,target,NO
1,1,425,627,401,663590,5,1,target,NO
1,1,420,622,401,680216,5,1,target,NO
1,1,420,621,401,696840,5,1,target,NO
1,1,421,618,401,713465,5,1,target,NO
1,1,466,646,401,730216,5,1,target,NO
1,1,454,667,401,746841,5,1,target,NO
1,1,461,662,401,763608,5,1,target,NO
1,1,462,675,401,780101,5,1,target,NO
1,1,454,668,401,796855,5,1,target,NO
1,1,448,679,401,813469,5,1,target,NO
1,1,450,666,401,830091,5,1,target,NO
1,1,444,670,401,846840,5,1,target,NO
1,1,452,668,401,863465,5,1,target,NO
1,1,468,663,401,880091,5,1,target,NO
1,1,451,667,401,896842,5,1,target,NO
1,1,454,673,401,913465,5,1,target,NO
1,1,460,673,401,930105,5,1,target,NO
1,1,456,668,401,946731,5,1,target,NO
1,1,424,712,401,963351,5,1,target,NO
1,1,449,713,401,980100,5,1,target,NO
1,1,440,716,401,996714,5,1,target,NO
1,1,476,658,402,46704,5,1,target,NO
1,1,472,651,402,63327,5,1,target,NO
1,1,481,651,402,79951,5,1,target,NO
1,1,467,673,402,96825,5,1,target,NO
1,1,717,332,412,888826,6,1,NotOnAOI,NA
1,1,681,231,412,905450,6,1,NotOnAOI,NO
1,1,678,234,412,922202,6,1,NotOnAOI,NO
1,1,676,232,412,938826,6,1,NotOnAOI,NO
1,1,682,233,412,955448,6,1,NotOnAOI,NO
1,1,678,232,412,972075,6,1,NotOnAOI,NO
1,1,676,239,412,988824,6,1,NotOnAOI,NO
1,1,672,235,413,5448,6,1,NotOnAOI,NO
1,1,677,239,413,22073,6,1,NotOnAOI,NO
1,1,671,244,413,38823,6,1,NotOnAOI,NO
1,1,672,245,413,55447,6,1,NotOnAOI,NO
1,1,671,248,413,72071,6,1,NotOnAOI,NO
1,1,670,245,413,88707,6,1,NotOnAOI,NO
1,1,670,247,413,105458,6,1,NotOnAOI,NO
1,1,672,256,413,122070,6,1,NotOnAOI,NO
1,1,584,222,413,138695,6,1,NotOnAOI,NO
1,1,476,237,413,238689,6,1,sample2,YES
1,1,473,234,413,255312,6,1,sample2,NO
1,1,470,236,413,271936,6,1,sample2,NO
1,1,477,239,413,288683,6,1,sample2,NO
1,1,484,238,413,305201,6,1,sample2,NO
1,1,482,239,413,321948,6,1,sample2,NO
1,1,484,240,413,338559,6,1,sample2,NO
1,1,481,240,413,355308,6,1,sample2,NO
1,1,486,233,413,371933,6,1,sample2,NO
1,1,472,226,413,388557,6,1,sample2,NO
1,1,470,232,413,405180,6,1,sample2,NO
1,1,478,237,413,421806,6,1,sample2,NO
1,1,480,230,413,438556,6,1,sample2,NO
1,1,473,229,413,455176,6,1,sample2,NO
1,1,474,235,413,471802,6,1,sample2,NO
1,1,478,228,413,488428,6,1,sample2,NO
1,1,494,224,413,505053,6,1,sample2,NO
1,1,499,250,413,521803,6,1,sample2,NO
1,1,496,248,413,538425,6,1,sample2,NO
1,1,501,250,413,555050,6,1,sample2,NO
1,1,497,249,413,571677,6,1,sample2,NO
1,1,505,245,413,588425,6,1,sample2,NO
1,1,496,238,413,605051,6,1,sample2,NO
1,1,500,236,413,621672,6,1,sample2,NO
1,1,503,249,413,638421,6,1,sample2,NO
1,1,501,239,413,654922,6,1,sample2,NO
1,1,499,243,413,688301,6,1,sample2,NO
1,1,491,242,413,704919,6,1,sample2,NO
1,1,505,242,413,721543,6,1,sample2,NO
1,1,509,234,413,738292,6,1,sample2,NO
1,1,965,232,413,871413,6,1,sample1,YES
1,1,965,230,413,888176,6,1,sample1,NO
1,1,958,228,413,904789,6,1,sample1,NO
1,1,957,232,413,921412,6,1,sample1,NO
1,1,965,225,413,938041,6,1,sample1,NO
1,1,962,233,413,954789,6,1,sample1,NO
1,1,967,236,413,971413,6,1,sample1,NO
1,1,963,238,413,988038,6,1,sample1,NO
1,1,969,232,414,4660,6,1,sample1,NO
1,1,972,226,414,21411,6,1,sample1,NO
1,1,970,227,414,38036,6,1,sample1,NO
1,1,969,223,414,54785,6,1,sample1,NO
1,1,965,233,414,71285,6,1,sample1,NO
1,1,977,222,414,88036,6,1,sample1,NO
1,1,967,227,414,104662,6,1,sample1,NO
1,1,1002,221,414,121298,6,1,sample1,NO
1,1,992,214,414,137926,6,1,sample1,NO
1,1,1003,214,414,154675,6,1,sample1,NO
1,1,990,220,414,171293,6,1,sample1,NO
1,1,994,207,414,187912,6,1,sample1,NO
1,1,996,217,414,204660,6,1,sample1,NO
1,1,980,221,414,221284,6,1,sample1,NO
1,1,987,220,414,237909,6,1,sample1,NO
1,1,995,218,414,254660,6,1,sample1,NO
1,1,995,214,414,304543,6,1,sample1,NO
1,1,990,213,414,321165,6,1,sample1,NO
1,1,991,200,414,337929,6,1,sample1,NO
1,1,983,223,414,354554,6,1,sample1,NO
1,1,989,211,414,371189,6,1,sample1,NO
1,1,983,207,414,387798,6,1,sample1,NO
1,1,989,216,414,404545,6,1,sample1,NO
1,1,984,215,414,421163,6,1,sample1,NO
1,1,990,217,414,437786,6,1,sample1,NO
1,1,988,216,414,454410,6,1,sample1,NO
1,1,983,213,414,487792,6,1,sample1,NO
1,1,979,205,414,504411,6,1,sample1,NO
1,1,979,214,414,521036,6,1,sample1,NO
1,1,973,212,414,554412,6,1,sample1,NO
1,1,982,214,414,571033,6,1,sample1,NO
1,1,974,209,414,587658,6,1,sample1,NO
1,1,983,208,414,604282,6,1,sample1,NO
1,1,973,215,414,621031,6,1,sample1,NO
1,1,979,230,414,637657,6,1,sample1,NO
1,1,973,231,414,654284,6,1,sample1,NO
1,1,973,240,414,671031,6,1,sample1,NO
1,1,976,222,414,687662,6,1,sample1,NO
1,1,980,219,414,704281,6,1,sample1,NO
1,1,980,193,414,720780,6,1,sample1,NO
1,1,973,218,414,737529,6,1,sample1,NO
1,1,974,222,414,754280,6,1,sample1,NO
1,1,972,241,414,770903,6,1,sample1,NO
1,1,973,236,414,787528,6,1,sample1,NO
1,1,976,235,414,804276,6,1,sample1,NO
1,1,973,228,414,820903,6,1,sample1,NO
1,1,976,230,414,837527,6,1,sample1,NO
1,1,975,240,414,854154,6,1,sample1,NO
1,1,355,245,414,954147,6,1,NotOnAOI,YES
1,1,350,245,414,970770,6,1,NotOnAOI,NO
1,1,354,246,414,987395,6,1,NotOnAOI,NO
1,1,355,244,415,4144,6,1,NotOnAOI,NO
1,1,361,242,415,20768,6,1,NotOnAOI,NO
1,1,357,255,415,37391,6,1,NotOnAOI,NO
1,1,363,249,415,54015,6,1,NotOnAOI,NO
